"","Date","index","index.mean.roll"
"2701",1837-07-15,1,0.2
"2702",1841-07-23,0,0.266666666666667
"2703",1837-07-19,1,0.266666666666667
"2704",1835-07-16,-1,0.266666666666667
"2705",1837-07-12,-1,0.2
"2706",1828-07-02,-1,0.2
"2707",1841-07-20,-1,0.133333333333333
"2708",1826-07-11,-1,0.1
"2709",1838-07-12,1,0.0333333333333333
"2710",1837-07-16,1,-0.0333333333333333
"2711",1828-07-09,-1,-0.0666666666666667
"2712",1837-07-20,0,-0.1
"2713",1842-07-06,1,-0.133333333333333
"2714",1837-07-03,1,-0.133333333333333
"2715",1841-07-27,-1,-0.133333333333333
"2716",1841-07-28,-1,-0.2
"2717",1842-07-24,1,-0.2
"2718",1837-07-06,1,-0.233333333333333
"2719",1832-07-03,1,-0.166666666666667
"2720",1837-07-04,-1,-0.1
"2721",1837-07-04,0,-0.0333333333333333
"2722",1841-07-29,-1,0.0333333333333333
"2723",1837-07-20,-1,0.0666666666666667
"2724",1832-07-15,-1,0
"2725",1832-07-16,-1,-0.0666666666666667
"2726",1837-07-21,0,-0.0666666666666667
"2727",1832-07-17,-1,-0.0333333333333333
"2728",1832-07-10,-1,-0.1
"2729",1832-07-07,1,-0.166666666666667
"2730",1837-07-05,1,-0.1
"2731",1842-07-25,-1,-0.0666666666666667
"2732",1827-07-26,0,-0.133333333333333
"2733",1827-07-27,0,-0.166666666666667
"2734",1827-07-21,1,-0.166666666666667
"2735",1837-07-07,1,-0.1
"2736",1826-07-06,1,-0.1
"2737",1841-07-25,1,-0.0333333333333333
"2738",1838-07-10,0,0.0333333333333333
"2739",1837-07-14,-1,0.0666666666666667
"2740",1837-07-13,-1,0.0666666666666667
"2741",1841-07-21,-1,0.1
"2742",1838-07-10,1,0.1
"2743",1841-07-19,-1,0.133333333333333
"2744",1837-07-09,-1,0.1
"2745",1827-07-31,1,0.0666666666666667
"2746",1841-07-04,0,0.1
"2747",1837-07-11,-1,0.133333333333333
"2748",1826-07-11,0,0.166666666666667
"2749",1841-07-01,1,0.133333333333333
"2750",1826-07-09,1,0.1
"2751",1837-07-09,0,0.0666666666666667
"2752",1826-07-10,1,0.0333333333333333
"2753",1826-07-07,1,0.0333333333333333
"2754",1826-07-02,0,0.0333333333333333
"2755",1841-07-26,-1,0.0666666666666667
"2756",1826-07-03,1,0.0666666666666667
"2757",1837-07-10,-1,0
"2758",1826-07-01,0,0
"2759",1826-07-02,0,0.0333333333333333
"2760",1822-06-03,0,-0.0333333333333333
"2761",1822-06-14,0,-0.0666666666666667
"2762",1831-06-13,1,-0.0666666666666667
"2763",1842-06-09,1,-0.0666666666666667
"2764",1822-06-01,0,-0.1
"2765",1822-06-04,0,-0.166666666666667
"2766",1834-06-17,0,-0.2
"2767",1822-06-13,0,-0.233333333333333
"2768",1842-06-05,0,-0.266666666666667
"2769",1838-06-21,-1,-0.233333333333333
"2770",1822-06-02,0,-0.2
"2771",1828-06-14,-1,-0.266666666666667
"2772",1834-06-12,-1,-0.233333333333333
"2773",1838-06-20,-1,-0.2
"2774",1838-06-26,0,-0.166666666666667
"2775",1842-06-03,-1,-0.166666666666667
"2776",1834-06-19,-1,-0.2
"2777",1833-06-18,-1,-0.233333333333333
"2778",1834-06-23,0,-0.233333333333333
"2779",1833-06-22,0,-0.266666666666667
"2780",1824-06-11,-1,-0.266666666666667
"2781",1842-06-11,-1,-0.233333333333333
"2782",1822-06-09,0,-0.266666666666667
"2783",1822-06-10,0,-0.233333333333333
"2784",1831-06-17,1,-0.2
"2785",1822-06-12,0,-0.166666666666667
"2786",1842-06-02,-1,-0.166666666666667
"2787",1831-06-13,0,-0.1
"2788",1838-06-22,1,-0.0666666666666667
"2789",1831-06-14,1,-0.0666666666666667
"2790",1838-06-25,0,-0.0666666666666667
"2791",1834-06-13,-1,0
"2792",1831-06-09,0,0.0666666666666667
"2793",1824-06-09,1,0.0333333333333333
"2794",1838-06-19,-1,0.0333333333333333
"2795",1842-06-10,0,0.0666666666666667
"2796",1824-06-05,1,0.1
"2797",1842-06-06,-1,0.133333333333333
"2798",1842-06-09,1,0.166666666666667
"2799",1838-06-23,0,0.133333333333333
"2800",1831-06-16,1,0.166666666666667
"2801",1831-06-11,-1,0.2
"2802",1834-06-24,1,0.2
"2803",1822-06-11,0,0.166666666666667
"2804",1824-06-01,0,0.133333333333333
"2805",1842-06-07,-1,0.133333333333333
"2806",1824-06-06,1,0.166666666666667
"2807",1824-06-08,1,0.166666666666667
"2808",1824-06-10,-1,0.133333333333333
"2809",1831-06-12,0,0.2
"2810",1838-06-15,0,0.2
"2811",1822-06-08,0,0.166666666666667
"2812",1831-06-18,1,0.233333333333333
"2813",1831-06-19,1,0.233333333333333
"2814",1842-06-04,0,0.266666666666667
"2815",1831-06-21,1,0.2
"2816",1834-06-07,0,0.233333333333333
"2817",1831-06-08,0,0.166666666666667
"2818",1834-06-21,0,0.133333333333333
"2819",1838-06-16,0,0.1
"2820",1822-06-05,0,0.166666666666667
"2821",1822-06-06,0,0.166666666666667
"2822",1822-06-07,0,0.133333333333333
"2823",1824-06-13,0,0.2
"2824",1834-06-16,1,0.233333333333333
"2825",1842-06-27,0,0.2
"2826",1833-06-14,0,0.2
"2827",1838-06-23,1,0.133333333333333
"2828",1831-06-15,1,0.0666666666666667
"2829",1831-06-15,1,0.0333333333333333
"2830",1824-06-12,-1,0.0333333333333333
"2831",1822-06-16,0,0.0666666666666667
"2832",1826-06-27,-1,0.0333333333333333
"2833",1842-06-28,-1,0
"2834",1835-06-16,-1,0
"2835",1842-06-30,1,0
"2836",1838-06-16,1,0.0333333333333333
"2837",1838-06-18,0,0.0333333333333333
"2838",1824-06-02,1,0.0333333333333333
"2839",1832-06-13,1,0
"2840",1833-06-16,-1,0
"2841",1833-06-17,0,0.0333333333333333
"2842",1834-06-20,-1,0
"2843",1835-06-15,-1,-0.0666666666666667
"2844",1831-06-07,-1,-0.133333333333333
"2845",1834-06-10,1,-0.1
"2846",1838-06-15,1,-0.1
"2847",1833-06-09,-1,-0.0666666666666667
"2848",1834-06-14,-1,-0.0666666666666667
"2849",1826-06-21,0,-0.0666666666666667
"2850",1822-06-15,0,-0.1
"2851",1835-06-25,1,-0.1
"2852",1834-06-18,0,-0.1
"2853",1834-06-18,0,-0.1
"2854",1842-06-28,0,-0.1
"2855",1838-06-13,0,-0.1
"2856",1842-06-29,1,-0.133333333333333
"2857",1826-06-19,0,-0.1
"2858",1835-06-20,-1,-0.0666666666666667
"2859",1835-06-08,-1,0
"2860",1826-06-24,0,0
"2861",1842-06-27,0,0
"2862",1842-06-12,0,0.0666666666666667
"2863",1834-06-11,-1,0.133333333333333
"2864",1835-06-18,-1,0.1
"2865",1826-06-20,0,0.0666666666666667
"2866",1838-06-17,1,0
"2867",1826-06-22,0,0
"2868",1833-06-13,1,0.0333333333333333
"2869",1835-06-11,1,0.0666666666666667
"2870",1831-06-29,-1,0.0666666666666667
"2871",1834-06-06,-1,0.0666666666666667
"2872",1842-06-21,0,0.1
"2873",1833-06-15,0,0.133333333333333
"2874",1831-06-22,1,0.2
"2875",1834-06-09,1,0.166666666666667
"2876",1838-06-14,1,0.166666666666667
"2877",1828-06-11,1,0.166666666666667
"2878",1842-06-25,1,0.2
"2879",1835-06-21,-1,0.266666666666667
"2880",1835-06-07,-1,0.233333333333333
"2881",1838-06-18,-1,0.166666666666667
"2882",1832-06-10,0,0.2
"2883",1832-06-11,1,0.2
"2884",1832-06-12,1,0.166666666666667
"2885",1842-06-28,0,0.233333333333333
"2886",1832-06-15,1,0.3
"2887",1842-06-23,1,0.333333333333333
"2888",1834-06-22,0,0.333333333333333
"2889",1836-06-17,1,0.333333333333333
"2890",1835-06-19,-1,0.266666666666667
"2891",1835-06-06,0,0.2
"2892",1833-06-23,0,0.133333333333333
"2893",1831-06-10,0,0.133333333333333
"2894",1831-06-20,1,0.2
"2895",1834-06-05,-1,0.266666666666667
"2896",1842-06-27,-1,0.3
"2897",1828-06-17,1,0.3
"2898",1834-06-26,1,0.3
"2899",1822-06-17,0,0.3
"2900",1835-06-13,1,0.333333333333333
"2901",1835-06-14,1,0.333333333333333
"2902",1824-06-23,1,0.333333333333333
"2903",1842-06-15,0,0.3
"2904",1832-06-16,1,0.3
"2905",1832-06-20,-1,0.3
"2906",1833-06-10,-1,0.333333333333333
"2907",1834-06-02,-1,0.366666666666667
"2908",1836-06-18,1,0.333333333333333
"2909",1838-06-17,1,0.3
"2910",1826-06-11,1,0.366666666666667
"2911",1835-06-09,0,0.433333333333333
"2912",1835-06-10,0,0.433333333333333
"2913",1842-06-21,1,0.433333333333333
"2914",1842-06-22,1,0.466666666666667
"2915",1842-06-22,1,0.4
"2916",1823-06-04,1,0.4
"2917",1832-06-17,1,0.366666666666667
"2918",1835-06-17,-1,0.333333333333333
"2919",1842-06-25,1,0.3
"2920",1835-06-22,-1,0.3
"2921",1826-06-10,1,0.3
"2922",1826-06-25,1,0.333333333333333
"2923",1826-06-12,-1,0.3
"2924",1826-06-12,0,0.266666666666667
"2925",1827-06-30,1,0.233333333333333
"2926",1828-06-05,1,0.2
"2927",1828-06-06,1,0.233333333333333
"2928",1830-06-17,1,0.233333333333333
"2929",1835-06-12,1,0.233333333333333
"2930",1836-06-12,-1,0.166666666666667
"2931",1832-06-14,1,0.166666666666667
"2932",1828-06-09,0,0.166666666666667
"2933",1826-06-15,-1,0.2
"2934",1826-06-15,0,0.2
"2935",1827-06-01,-1,0.266666666666667
"2936",1832-06-08,-1,0.266666666666667
"2937",1832-06-24,0,0.2
"2938",1832-06-25,0,0.266666666666667
"2939",1822-06-25,0,0.233333333333333
"2940",1822-06-26,0,0.166666666666667
"2941",1826-06-16,-1,0.1
"2942",1835-06-03,1,0.0333333333333333
"2943",1837-06-28,1,0
"2944",1826-06-09,1,-0.0666666666666667
"2945",1824-06-15,-1,-0.0333333333333333
"2946",1842-06-20,1,-0.1
"2947",1837-06-07,1,-0.133333333333333
"2948",1825-06-26,0,-0.133333333333333
"2949",1826-06-01,1,-0.166666666666667
"2950",1826-06-02,1,-0.133333333333333
"2951",1834-06-08,1,-0.0666666666666667
"2952",1826-06-17,-1,-0.0333333333333333
"2953",1836-06-19,1,0
"2954",1835-06-24,-1,-0.0333333333333333
"2955",1823-06-10,-1,-0.0666666666666667
"2956",1832-06-09,-1,-0.0333333333333333
"2957",1823-06-11,-1,-0.1
"2958",1828-06-08,0,-0.1
"2959",1832-06-01,-1,-0.1
"2960",1839-06-21,0,-0.1
"2961",1833-06-11,-1,-0.166666666666667
"2962",1832-06-06,-1,-0.166666666666667
"2963",1835-06-23,-1,-0.2
"2964",1833-06-12,-1,-0.2
"2965",1838-06-27,0,-0.266666666666667
"2966",1838-06-28,1,-0.3
"2967",1824-06-22,1,-0.233333333333333
"2968",1842-06-16,1,-0.266666666666667
"2969",1831-06-24,-1,-0.2
"2970",1831-06-25,-1,-0.2
"2971",1831-06-26,0,-0.2
"2972",1832-06-23,-1,-0.2
"2973",1827-06-16,1,-0.233333333333333
"2974",1827-06-17,1,-0.166666666666667
"2975",1827-06-18,-1,-0.133333333333333
"2976",1827-06-19,-1,-0.133333333333333
"2977",1835-06-01,1,-0.133333333333333
"2978",1831-06-06,-1,-0.0666666666666667
"2979",1841-06-30,1,-0.0333333333333333
"2980",1830-06-09,-1,-0.0666666666666667
"2981",1835-06-05,0,-0.1
"2982",1837-06-30,1,-0.166666666666667
"2983",1828-06-16,0,-0.2
"2984",1827-06-29,1,-0.166666666666667
"2985",1837-06-20,-1,-0.1
"2986",1839-06-16,-1,-0.133333333333333
"2987",1828-06-07,-1,-0.133333333333333
"2988",1837-06-22,-1,-0.2
"2989",1836-06-16,1,-0.266666666666667
"2990",1841-06-12,1,-0.2
"2991",1828-06-15,-1,-0.2
"2992",1841-06-15,-1,-0.2
"2993",1828-06-18,1,-0.2
"2994",1822-06-18,0,-0.2
"2995",1826-06-28,-1,-0.133333333333333
"2996",1828-06-20,0,-0.133333333333333
"2997",1826-06-29,-1,-0.2
"2998",1833-06-30,0,-0.2
"2999",1836-06-15,0,-0.266666666666667
"3000",1824-06-30,1,-0.233333333333333
"3001",1832-06-21,-1,-0.233333333333333
"3002",1828-06-01,-1,-0.233333333333333
"3003",1832-06-07,-1,-0.166666666666667
"3004",1831-06-30,-1,-0.2
"3005",1835-06-02,1,-0.266666666666667
"3006",1830-06-07,-1,-0.2
"3007",1826-06-07,1,-0.166666666666667
"3008",1823-06-08,-1,-0.233333333333333
"3009",1830-06-11,1,-0.266666666666667
"3010",1830-06-15,1,-0.266666666666667
"3011",1836-06-11,0,-0.3
"3012",1826-06-13,-1,-0.3
"3013",1826-06-13,0,-0.266666666666667
"3014",1826-06-14,-1,-0.266666666666667
"3015",1826-06-14,0,-0.266666666666667
"3016",1839-06-17,-1,-0.233333333333333
"3017",1837-06-24,-1,-0.233333333333333
"3018",1832-06-18,1,-0.233333333333333
"3019",1837-06-26,0,-0.166666666666667
"3020",1834-06-05,-1,-0.166666666666667
"3021",1841-06-13,1,-0.166666666666667
"3022",1836-06-21,0,-0.166666666666667
"3023",1836-06-22,-1,-0.166666666666667
"3024",1839-06-28,-1,-0.233333333333333
"3025",1839-06-29,-1,-0.233333333333333
"3026",1836-06-23,-1,-0.2
"3027",1839-06-30,-1,-0.133333333333333
"3028",1824-06-24,1,-0.166666666666667
"3029",1842-06-18,0,-0.166666666666667
"3030",1825-06-25,1,-0.133333333333333
"3031",1833-06-02,0,-0.133333333333333
"3032",1827-06-20,-1,-0.133333333333333
"3033",1827-06-21,-1,-0.2
"3034",1826-06-03,1,-0.233333333333333
"3035",1826-06-06,1,-0.233333333333333
"3036",1827-06-23,-1,-0.3
"3037",1826-06-08,1,-0.333333333333333
"3038",1827-06-26,-1,-0.3
"3039",1842-06-01,-1,-0.266666666666667
"3040",1827-06-28,1,-0.2
"3041",1828-06-03,1,-0.166666666666667
"3042",1828-06-04,1,-0.1
"3043",1823-06-12,-1,-0.1
"3044",1839-06-15,-1,-0.0666666666666667
"3045",1841-06-08,1,-0.1
"3046",1839-06-19,-1,-0.0666666666666667
"3047",1839-06-22,-1,-0.0666666666666667
"3048",1832-06-22,-1,0
"3049",1833-06-25,-1,0
"3050",1824-06-17,-1,0
"3051",1824-06-18,-1,0.0666666666666667
"3052",1833-06-27,-1,0
"3053",1827-06-07,0,0
"3054",1826-06-30,0,0.0333333333333333
"3055",1838-06-30,1,-0.0333333333333333
"3056",1842-06-17,0,-0.1
"3057",1824-06-29,1,-0.166666666666667
"3058",1824-06-29,1,-0.1
"3059",1837-06-06,1,-0.0333333333333333
"3060",1836-06-30,0,-0.0333333333333333
"3061",1827-06-15,1,0.0333333333333333
"3062",1839-06-05,-1,0.0333333333333333
"3063",1825-06-29,1,0.1
"3064",1826-06-04,1,0.166666666666667
"3065",1826-06-05,1,0.233333333333333
"3066",1830-06-06,1,0.3
"3067",1822-06-15,-1,0.3
"3068",1827-06-24,-1,0.3
"3069",1830-06-10,0,0.266666666666667
"3070",1827-06-27,-1,0.266666666666667
"3071",1836-06-09,-1,0.266666666666667
"3072",1837-06-16,-1,0.233333333333333
"3073",1830-06-13,1,0.2
"3074",1830-06-14,1,0.2
"3075",1830-06-16,1,0.233333333333333
"3076",1828-06-07,1,0.166666666666667
"3077",1829-06-11,-1,0.233333333333333
"3078",1823-06-13,1,0.233333333333333
"3079",1841-06-09,1,0.166666666666667
"3080",1823-06-15,1,0.166666666666667
"3081",1841-06-10,1,0.166666666666667
"3082",1832-06-19,-1,0.166666666666667
"3083",1823-06-22,0,0.166666666666667
"3084",1839-06-23,-1,0.166666666666667
"3085",1828-06-19,1,0.2
"3086",1822-06-22,0,0.2
"3087",1822-06-23,0,0.2
"3088",1822-06-24,0,0.166666666666667
"3089",1834-06-29,1,0.1
"3090",1827-06-10,1,0.1
"3091",1827-06-11,-1,0.1
"3092",1832-06-01,1,0.1
"3093",1824-06-27,1,0.1
"3094",1834-06-03,-1,0.0333333333333333
"3095",1827-06-14,1,0
"3096",1838-06-09,1,0
"3097",1839-06-06,-1,0
"3098",1823-06-01,-1,-0.0333333333333333
"3099",1823-06-03,0,0
"3100",1837-06-12,0,0
"3101",1827-06-25,-1,0
"3102",1823-06-09,-1,0.0333333333333333
"3103",1829-06-07,0,0
"3104",1837-06-18,-1,0
"3105",1841-06-05,1,0
"3106",1830-06-18,1,0
"3107",1829-06-12,-1,-0.0333333333333333
"3108",1841-06-11,1,-0.0333333333333333
"3109",1830-06-24,-1,0.0333333333333333
"3110",1829-06-16,0,0
"3111",1829-06-17,1,-0.0666666666666667
"3112",1829-06-19,-1,0
"3113",1827-06-02,-1,0.0333333333333333
"3114",1822-06-28,0,0.0333333333333333
"3115",1827-06-09,1,0.0666666666666667
"3116",1822-06-30,0,0.0666666666666667
"3117",1824-06-28,1,0.0666666666666667
"3118",1837-06-05,-1,0.0666666666666667
"3119",1838-06-08,1,0.133333333333333
"3120",1838-06-10,1,0.133333333333333
"3121",1833-06-05,-1,0.1
"3122",1838-06-12,0,0.133333333333333
"3123",1838-06-12,1,0.133333333333333
"3124",1838-06-13,1,0.2
"3125",1841-06-29,0,0.166666666666667
"3126",1829-06-03,-1,0.1
"3127",1837-06-13,1,0.166666666666667
"3128",1832-06-02,0,0.166666666666667
"3129",1832-06-04,0,0.166666666666667
"3130",1841-06-02,1,0.133333333333333
"3131",1841-06-03,-1,0.166666666666667
"3132",1836-06-10,-1,0.166666666666667
"3133",1836-06-10,0,0.2
"3134",1841-06-06,1,0.166666666666667
"3135",1841-06-07,1,0.166666666666667
"3136",1823-06-17,0,0.2
"3137",1839-06-20,0,0.233333333333333
"3138",1829-06-15,1,0.166666666666667
"3139",1825-06-07,1,0.1
"3140",1830-06-25,-1,0.0666666666666667
"3141",1829-06-18,-1,0.0666666666666667
"3142",1836-06-20,1,0
"3143",1827-06-05,-1,0.0333333333333333
"3144",1822-06-29,0,0.0333333333333333
"3145",1837-06-02,0,-0.0333333333333333
"3146",1832-06-30,1,-0.0333333333333333
"3147",1837-06-04,1,0.0333333333333333
"3148",1836-06-29,0,0
"3149",1838-06-07,0,0
"3150",1841-06-24,1,-0.0333333333333333
"3151",1831-06-01,0,0
"3152",1831-06-01,1,0.0333333333333333
"3153",1837-06-09,-1,-0.0333333333333333
"3154",1837-06-10,-1,-0.0666666666666667
"3155",1827-06-22,-1,-0.0333333333333333
"3156",1837-06-11,-1,0.0333333333333333
"3157",1839-06-08,-1,0.0333333333333333
"3158",1829-06-02,1,0.0333333333333333
"3159",1841-06-01,0,0.0666666666666667
"3160",1839-06-12,-1,0.0666666666666667
"3161",1837-06-17,-1,0.0333333333333333
"3162",1839-06-13,1,0
"3163",1836-06-11,-1,-0.0333333333333333
"3164",1834-06-28,1,-0.0666666666666667
"3165",1822-06-27,0,-0.0666666666666667
"3166",1830-06-19,1,-0.1
"3167",1830-06-20,1,-0.1
"3168",1830-06-21,-1,-0.1
"3169",1823-06-18,0,-0.0666666666666667
"3170",1823-06-19,0,-0.0666666666666667
"3171",1827-06-13,1,-0.0333333333333333
"3172",1825-06-08,1,-0.0333333333333333
"3173",1830-06-26,-1,-0.0666666666666667
"3174",1829-06-21,1,-0.1
"3175",1822-06-19,0,-0.1
"3176",1822-06-20,0,-0.1
"3177",1822-06-21,0,-0.133333333333333
"3178",1822-06-13,-1,-0.0666666666666667
"3179",1822-06-14,-1,-0.1
"3180",1830-06-05,1,-0.0666666666666667
"3181",1828-06-21,-1,-0.133333333333333
"3182",1824-06-25,1,-0.2
"3183",1836-06-29,-1,-0.133333333333333
"3184",1841-06-23,0,-0.1
"3185",1833-06-04,-1,-0.0666666666666667
"3186",1838-06-11,0,-0.133333333333333
"3187",1829-06-25,-1,-0.166666666666667
"3188",1832-06-27,0,-0.166666666666667
"3189",1822-06-19,-1,-0.166666666666667
"3190",1837-06-15,-1,-0.2
"3191",1836-06-08,-1,-0.233333333333333
"3192",1829-06-08,0,-0.266666666666667
"3193",1825-06-01,1,-0.2
"3194",1831-06-03,0,-0.133333333333333
"3195",1829-06-14,1,-0.2
"3196",1830-06-23,-1,-0.133333333333333
"3197",1836-06-28,-1,-0.2
"3198",1828-06-26,1,-0.2
"3199",1825-06-09,1,-0.2
"3200",1825-06-10,1,-0.2
"3201",1832-06-26,-1,-0.233333333333333
"3202",1834-06-27,0,-0.166666666666667
"3203",1841-06-17,-1,-0.166666666666667
"3204",1832-06-29,1,-0.166666666666667
"3205",1829-06-29,-1,-0.1
"3206",1829-06-30,-1,-0.0333333333333333
"3207",1827-06-12,-1,-0.0666666666666667
"3208",1825-06-06,1,-0.133333333333333
"3209",1839-06-11,1,-0.133333333333333
"3210",1839-06-03,-1,-0.133333333333333
"3211",1838-06-11,1,-0.0666666666666667
"3212",1839-06-07,-1,-0.0333333333333333
"3213",1841-06-18,-1,-0.0333333333333333
"3214",1837-06-01,0,-0.1
"3215",1835-06-29,-1,-0.166666666666667
"3216",1830-06-08,-1,-0.1
"3217",1828-06-25,1,-0.0666666666666667
"3218",1841-06-04,0,0
"3219",1839-06-02,-1,0
"3220",1839-06-14,1,0
"3221",1835-06-26,1,0.0333333333333333
"3222",1829-06-24,-1,0.0666666666666667
"3223",1830-06-22,-1,0.0666666666666667
"3224",1838-06-07,0,0.0666666666666667
"3225",1825-06-24,1,0.0666666666666667
"3226",1828-06-28,1,0.0666666666666667
"3227",1829-06-25,0,0.133333333333333
"3228",1831-06-03,1,0.2
"3229",1841-06-28,-1,0.233333333333333
"3230",1828-06-22,-1,0.233333333333333
"3231",1837-06-03,1,0.233333333333333
"3232",1829-06-01,1,0.233333333333333
"3233",1825-06-23,1,0.266666666666667
"3234",1825-06-13,1,0.266666666666667
"3235",1829-06-04,-1,0.233333333333333
"3236",1835-06-28,0,0.2
"3237",1841-06-19,0,0.266666666666667
"3238",1839-06-09,1,0.333333333333333
"3239",1835-06-27,1,0.366666666666667
"3240",1829-06-06,-1,0.366666666666667
"3241",1828-06-27,1,0.366666666666667
"3242",1825-06-20,1,0.4
"3243",1825-06-11,1,0.333333333333333
"3244",1829-06-22,1,0.4
"3245",1830-06-01,-1,0.433333333333333
"3246",1830-06-02,-1,0.366666666666667
"3247",1828-06-23,1,0.333333333333333
"3248",1825-06-14,1,0.3
"3249",1830-06-03,-1,0.233333333333333
"3250",1832-06-28,0,0.266666666666667
"3251",1825-06-15,0,0.266666666666667
"3252",1828-06-23,1,0.3
"3253",1828-06-24,1,0.3
"3254",1825-06-21,1,0.233333333333333
"3255",1825-06-22,1,0.3
"3256",1831-06-02,1,0.3
"3257",1825-06-12,1,0.3
"3258",1830-06-29,-1,0.233333333333333
"3259",1825-06-13,1,0.2
"3260",1830-06-30,0,0.233333333333333
"3261",1829-06-28,-1,0.3
"3262",1839-06-10,0,0.266666666666667
"3263",1830-06-29,0,0.233333333333333
"3264",1841-06-21,-1,0.266666666666667
"3265",1823-06-29,0,0.266666666666667
"3266",1838-06-01,0,0.233333333333333
"3267",1825-06-18,1,0.2
"3268",1830-06-28,1,0.166666666666667
"3269",1829-06-26,-1,0.1
"3270",1825-06-19,1,0.0666666666666667
"3271",1830-06-27,1,0.0333333333333333
"3272",1825-06-17,1,0
"3273",1841-06-16,-1,0
"3274",1838-06-03,0,-0.0333333333333333
"3275",1834-06-30,0,-0.0666666666666667
"3276",1825-06-16,1,0
"3277",1824-03-19,0,-0.0333333333333333
"3278",1825-03-14,0,-0.0333333333333333
"3279",1829-03-27,0,0
"3280",1824-03-20,0,0.0333333333333333
"3281",1823-03-01,-1,0.0666666666666667
"3282",1825-03-13,0,0.0333333333333333
"3283",1838-03-31,0,0
"3284",1829-03-31,-1,0.0333333333333333
"3285",1829-03-29,0,0.0333333333333333
"3286",1824-03-17,0,-0.0333333333333333
"3287",1826-03-03,0,-0.1
"3288",1829-03-26,-1,-0.1
"3289",1838-03-30,0,-0.1
"3290",1835-03-23,-1,-0.133333333333333
"3291",1826-03-04,1,-0.166666666666667
"3292",1832-03-30,-1,-0.166666666666667
"3293",1835-03-27,0,-0.166666666666667
"3294",1835-03-28,0,-0.166666666666667
"3295",1826-03-05,1,-0.166666666666667
"3296",1826-03-06,1,-0.166666666666667
"3297",1829-03-16,0,-0.2
"3298",1825-03-10,0,-0.233333333333333
"3299",1829-03-28,0,-0.2
"3300",1825-03-12,1,-0.233333333333333
"3301",1832-03-27,-1,-0.233333333333333
"3302",1832-03-28,-1,-0.266666666666667
"3303",1832-03-29,-1,-0.266666666666667
"3304",1838-03-27,0,-0.266666666666667
"3305",1838-03-28,-1,-0.233333333333333
"3306",1838-03-29,0,-0.266666666666667
"3307",1832-03-25,0,-0.266666666666667
"3308",1830-03-30,0,-0.266666666666667
"3309",1835-03-26,0,-0.266666666666667
"3310",1830-03-31,0,-0.3
"3311",1829-03-12,-1,-0.333333333333333
"3312",1829-03-25,-1,-0.3
"3313",1829-03-13,-1,-0.3
"3314",1824-03-25,0,-0.3
"3315",1835-03-20,-1,-0.366666666666667
"3316",1835-03-21,0,-0.366666666666667
"3317",1835-03-22,-1,-0.333333333333333
"3318",1835-03-24,-1,-0.266666666666667
"3319",1835-03-25,0,-0.266666666666667
"3320",1823-03-23,0,-0.233333333333333
"3321",1825-03-06,0,-0.266666666666667
"3322",1832-03-22,-1,-0.266666666666667
"3323",1829-03-17,0,-0.266666666666667
"3324",1838-03-21,0,-0.3
"3325",1829-03-19,0,-0.333333333333333
"3326",1838-03-22,0,-0.333333333333333
"3327",1838-03-22,1,-0.3
"3328",1829-03-21,0,-0.3
"3329",1829-03-24,0,-0.3
"3330",1823-03-25,-1,-0.266666666666667
"3331",1829-03-15,-1,-0.266666666666667
"3332",1824-03-24,0,-0.266666666666667
"3333",1830-03-22,1,-0.233333333333333
"3334",1832-03-23,0,-0.233333333333333
"3335",1832-03-24,0,-0.233333333333333
"3336",1830-03-26,-1,-0.233333333333333
"3337",1830-03-28,0,-0.2
"3338",1830-03-29,0,-0.2
"3339",1827-03-14,-1,-0.2
"3340",1827-03-15,-1,-0.2
"3341",1827-03-15,-1,-0.2
"3342",1838-03-26,0,-0.266666666666667
"3343",1827-03-17,-1,-0.3
"3344",1830-03-21,0,-0.3
"3345",1823-03-05,0,-0.233333333333333
"3346",1823-03-09,0,-0.2
"3347",1823-03-10,-1,-0.2
"3348",1827-03-24,0,-0.233333333333333
"3349",1827-03-25,0,-0.233333333333333
"3350",1827-03-26,0,-0.233333333333333
"3351",1827-03-27,0,-0.166666666666667
"3352",1827-03-29,0,-0.2
"3353",1827-03-30,0,-0.2
"3354",1827-03-31,0,-0.2
"3355",1838-03-20,0,-0.2
"3356",1829-03-18,0,-0.2
"3357",1830-03-09,-1,-0.233333333333333
"3358",1830-03-10,-1,-0.2
"3359",1830-03-11,0,-0.2
"3360",1838-03-23,1,-0.2
"3361",1838-03-23,0,-0.233333333333333
"3362",1829-03-22,0,-0.233333333333333
"3363",1832-03-20,0,-0.266666666666667
"3364",1828-03-22,0,-0.3
"3365",1828-03-24,0,-0.3
"3366",1830-03-23,1,-0.333333333333333
"3367",1830-03-24,-1,-0.333333333333333
"3368",1828-03-27,0,-0.333333333333333
"3369",1826-03-26,-1,-0.333333333333333
"3370",1826-03-27,-1,-0.366666666666667
"3371",1826-03-27,-1,-0.366666666666667
"3372",1826-03-28,-1,-0.333333333333333
"3373",1826-03-28,0,-0.3
"3374",1826-03-29,0,-0.3
"3375",1826-03-29,0,-0.333333333333333
"3376",1826-03-31,-1,-0.333333333333333
"3377",1827-03-16,-1,-0.333333333333333
"3378",1827-03-16,-1,-0.333333333333333
"3379",1823-03-03,-1,-0.333333333333333
"3380",1835-03-19,0,-0.366666666666667
"3381",1827-03-21,-1,-0.366666666666667
